game_id,name,user_review_score,,platforms,genres
11161,Expedition Zero,tbd,: tinyBuild,PC,Survival
11162,Warlander (2020),tbd,: Clock Drive Games,"PlayStation 4, Xbox One, PC",Action RPG
11163,Our World Is Ended.,7.4,: PQube,"PlayStation Vita, PlayStation 4, Nintendo Switch, PC",Visual Novel
11164,Spirit of the North,6.6,: Merge Games,"PlayStation 4, Nintendo Switch, PC",Third-Person Adventure
11165,Dogfight 1942,5.6,: City Interactive,"Xbox 360, PC, PlayStation 3",Aircraft Combat Sim
11166,ColorZ,tbd,: Exkee,Wii,"""Vertical Shoot-Em-Up""]"
11167,Way of the Samurai 2,8.6,: Capcom,"PSP, PlayStation 2",Open-World Action
11168,Flash Focus: Vision Training in Minutes a Day,tbd,: Nintendo,DS,Edutainment
11169,Necromunda: Underhive Wars,2.8,: Focus Home Interactive,"PC, PlayStation 4, Xbox One",Turn-Based Tactics
11170,Fist of the North Star: Kens Rage,7.3,: Koei Tecmo Games,"Xbox 360, PlayStation 3","""3D Beat-Em-Up""]"
11171,Disneys TRON: Evolution - Battle Grids,8,: Disney Interactive Studios,Wii,Action
11172,The Chase: Felix Meets Felicity,tbd,: Atari SA,DS,2D Platformer
11173,Cuban Missile Crisis: The Aftermath,8.2,: Strategy First,PC,Strategy
11174,Crystal Key 2: The Far Realm,tbd,: DreamCatcher Interactive,PC,Adventure
11175,Evergrace,6.9,: Agetec,PlayStation 2,Action RPG
11176,WarJetz,tbd,: 3DO,"PlayStation, PlayStation 2",Aircraft Combat Sim
11177,The Inpatient,6.3,: Sony Interactive Entertainment,PlayStation 4,Survival
11178,South Park: Snow Day!,4.6,: THQ Nordic,"PlayStation 5, Xbox Series X, PC, Nintendo Switch",Third Person Shooter
11179,Asterix & Obelix XXL 3: The Crystal Menhir,5,: Microids,"PlayStation 4, Nintendo Switch, PC, Xbox One, PlayStation 5",Linear Action Adventure
11180,AeternoBlade,6,: Corecell Technology,"3DS, PlayStation Vita, PlayStation 4, Xbox One, PlayStation 3, Nintendo Switch, PC",2D Platformer
11181,Victorious Boxers: Revolution,tbd,: XSEED Games,Wii,Combat Sport
11182,SG/ZH: School Girl Zombie Hunter,5.9,: Aksys Games,"PlayStation 4, PC",Third Person Shooter
11183,Rack N Ruin,6.1,: LifeSpark Entertainment,"PlayStation 4, PC, Nintendo Switch, Xbox One",Open-World Action
11184,Dying Light 2 Stay Human: Bloody Ties,3.6,: Techland,"PC, Nintendo Switch, PlayStation 4, Xbox Series X, Xbox One, PlayStation 5",Survival
11185,Clid the Snail,7.5,: Weird Beluga,"PC, PlayStation 4","""Top-Down Shoot-Em-Up""]"
11186,Warlocks 2: God Slayers,5.8,: No Gravity Games,"PC, Nintendo Switch, Xbox One, PlayStation 4",Action RPG
11187,Space Crew,6.5,: Curve Digital,"PC, Nintendo Switch, PlayStation 4, Xbox One",Space Combat Sim
11188,Line Rider 2: Unbound,tbd,": Genius Products, Inc.","Wii, DS, PC",Puzzle
11189,Pokedex 3D Pro,4.3,: Nintendo,3DS,Application
11190,Soltrio Solitaire,tbd,: Silver Creek Entertainment,Xbox 360,Board
11191,Minecraft: Story Mode - Episode 2: Assembly Required,4.6,: Telltale Games,"Xbox One, iOS (iPhone/iPad), Xbox 360, PC, PlayStation 4, PlayStation 3, Wii U",Point-and-Click
11192,Murdered: Soul Suspect,6.8,: Square Enix,"PlayStation 3, PC, Xbox 360, PlayStation 4, Xbox One",Survival
11193,Undead Inc.,tbd,: Team17,PC,Tycoon
11194,Men in Black - The Series: Crashdown,5.6,: Infogrames,PlayStation,FPS
11195,Bleach: The 3rd Phantom,7.5,: Sega,DS,Turn-Based Strategy
11196,Disney Sports: Snowboarding,tbd,: Konami,Game Boy Advance,Skiing
11197,Amazing Island,6.3,: Sega,GameCube,Action Adventure
11198,Ship Simulator 2006,tbd,: DreamCatcher Interactive,PC,Marine Sim
11199,Alpha Prime,5.5,: IDEA Games,PC,FPS
11200,Blade Kitten,6.5,: Atari SA,"PlayStation 3, PC, Xbox 360",Adventure
11201,Drive!Drive!Drive!,5.8,: Choice Provisions,"PlayStation Vita, PlayStation 4, PC",Auto Racing
11202,Final Fantasy XV: Episode Gladiolus,6.6,: Square Enix,"PlayStation 4, Xbox One",Action RPG
11203,NBA Live 07,7.3,: EA Sports,"PC, PlayStation 2, PSP, Xbox, Xbox 360, PlayStation 3",Basketball Sim
11204,GEON: emotions,tbd,: Eidos Interactive,Xbox 360,Matching Puzzle
11205,The Fast and the Furious (2006),5.3,: Namco Bandai Games,"PlayStation 2, PSP",Auto Racing
11206,Evasive Space,tbd,: Yukes,Wii,Action
11207,Lucius,6,: Lace Mamba Global,"PC, Wii U, PlayStation 4",Action Adventure
11208,PlayStation VR WORLDS,7,: Sony Interactive Entertainment,PlayStation 4,Party
11209,12 is Better Than 6,6.8,: HypeTrain Digital,"PC, Nintendo Switch","""Top-Down Shoot-Em-Up""]"
11210,BigFest,5.4,: SCEA,"PlayStation Vita, PlayStation 4, iOS (iPhone/iPad), PlayStation 3",Tycoon
11211,Mage Knight: Destinys Soldier,tbd,: Namco Bandai Games,DS,Turn-Based Strategy
11212,Golem,6.8,: Highwire Games,PlayStation 4,Action Adventure
11213,Outlive (2001),8.2,: Take-Two Interactive,PC,Command RTS
11214,Maximum Pool,tbd,: Sierra Entertainment,"PC, Dreamcast",Billiards
11215,Kingdom Under Fire: A War of Heroes,5.9,: Gathering,PC,Real-Time Strategy
11216,Empathy: Path of Whispers,5.6,: Iceberg Interactive,PC,First-Person Adventure
11217,Gladiator Begins,8.4,: Aksys Games,PSP,3D Fighting
11218,Crossroads Inn,6.3,: Klabater,"PC, Xbox One, Xbox Series X, Nintendo Switch",Tycoon
11219,Major League Baseball 2K8: Fantasy All-Stars,tbd,: Take-Two Interactive,DS,Baseball
11220,Riding Spirits,tbd,: Bam Entertainment,PlayStation 2,Auto Racing Sim
11221,Zoo Empire,7.7,: Enlight Software,PC,Tycoon
11222,Blightbound,4.3,: Devolver Digital,"PC, PlayStation 4, Xbox One",Action RPG
11223,Robotech: Invasion,tbd,: Global Star Software,"Xbox, PlayStation 2",FPS
11224,GunWorld 2,7,: M07 Games,"Xbox One, PC",Action
11225,Entwined,6.7,: SCEA,"PlayStation 3, PlayStation 4, PlayStation Vita",Arcade
11226,Pokemon Rumble,8.1,: Nintendo,Wii,"""3D Beat-Em-Up""]"
11227,Tokyo Xtreme Racer DRIFT,6.6,: Crave,PlayStation 2,Auto Racing Sim
11228,Arkadian Warriors,4.8,: Sierra Online,"PC, Xbox 360",Action Adventure
11229,MLB SlugFest 2006,tbd,: Midway,"Xbox, PlayStation 2",Baseball
11230,Jagged Alliance: Rage!,3.1,: HandyGames,"PlayStation 4, Xbox One, PC",Turn-Based Tactics
11231,Gord,5.9,: Team17,"PC, Xbox Series X, PlayStation 5",Real-Time Strategy
11232,SpongeBob Squigglepants,7.2,: THQ,"Wii, 3DS",Miscellaneous
11233,Anthem,4,: Electronic Arts,"Xbox One, PlayStation 4, PC",Action RPG
11234,Everblue 2,6.8,: Capcom,PlayStation 2,Action Adventure
11235,King Arthur,8.2,: Konami,"PlayStation 2, Xbox, GameCube","""3D Beat-Em-Up""]"
11236,Whacked!,6.8,: Microsoft Game Studios,Xbox,Party
11237,Dance Paradise,tbd,: THQ,Xbox 360,Dancing
11238,Transformers: Dark of the Moon,6.3,: Activision,"Xbox 360, PlayStation 3, DS, DS, Wii, 3DS",Linear Action Adventure
11239,Master Reboot,6,: Wales Interactive,"PC, PlayStation 3, Wii U",Puzzle
11240,Shooting Stars!,7,: Daedalic Entertainment,"iOS (iPhone/iPad), PC",Action
11241,Forgotten Fields,6,: Dino Digital,PC,Third-Person Adventure
11242,80 Days (2005),8.4,: Matrix Games,PC,Third-Person Adventure
11243,Hugo: The Evil Mirror,8,: Namco,Game Boy Advance,2D Platformer
11244,The Last Case of Benedict Fox,6.9,: Rogue Games,"PC, Xbox Series X, Xbox One, PlayStation 5",Metroidvania
11245,Disneys Magical Quest 3 Starring Mickey & Donald,tbd,: Capcom,Game Boy Advance,2D Platformer
11246,The Starship Damrey,6.9,: Level 5,3DS,Adventure
11247,Pac-Man and the Ghostly Adventures,7,: Namco Bandai Games,"Wii U, Xbox 360, PlayStation 3, PC",3D Platformer
11248,Little Witch Academia: Chamber of Time,6.7,: Bandai Namco Games,"PlayStation 4, PC",Action RPG
11249,DreamWorks How to Train Your Dragon,7.9,: Activision,"PlayStation 3, Xbox 360, DS, Wii",Action Adventure
11250,Time Crisis: Razing Storm,6.4,: Namco Bandai Games,PlayStation 3,Compilation
11251,Steel Diver,6.1,: Nintendo,3DS,Marine Combat Sim
11252,Disney Pirates of the Caribbean: At Worlds End,6.5,: Disney Interactive Studios,"DS, PlayStation 3, Xbox 360, PSP, PlayStation 2, Wii, PC",Linear Action Adventure
11253,The Weaponographist,6.8,: Mastertronic,PC,Action RPG
11254,Mega Man Star Force 3: Black Ace,7.4,: Capcom,DS,Action RPG
11255,Shining Soul,5.8,: Atlus,Game Boy Advance,Action RPG
11256,The Castle Doctrine,6.9,: Jason Rohrer,PC,MMORPG
11257,Battle of the Bands (2008),5.7,: THQ,Wii,Rhythm
11258,Casper: Spirit Dimensions,tbd,: TDK Mediactive,"PlayStation 2, GameCube",Third Person Shooter
11259,NBA ShootOut 2004,tbd,: SCEA,"PlayStation 2, PlayStation",Basketball Sim
11260,Romance of the Three Kingdoms XIV,6.1,: Koei Tecmo Games,"PlayStation 4, PC",4X Strategy
11261,DualPenSports,4.2,: Namco Bandai Games,3DS,Sports
11262,Oddworld: Munchs Oddysee HD,7.8,: Oddworld Inhabitants,"PlayStation 3, PlayStation Vita, PC, Nintendo Switch",Action Adventure
11263,Neptunia Game Maker R:Evolution,8.3,: Idea Factory,"Nintendo Switch, PlayStation 4, PlayStation 5, Xbox Series X",JRPG
11264,Gunblade NY & L.A. Machineguns Arcade Hits Pack,8,: Sega,Wii,Compilation
11265,Enemy Engaged 2,tbd,: G2 Games,PC,Aircraft Sim
11266,God Mode,6.7,: Atlus,"PC, PlayStation 3, Xbox 360",Third Person Shooter
11267,1954: Alcatraz,6.3,: Daedalic Entertainment,PC,Point-and-Click
11268,Star Ocean: Integrity and Faithlessness,6.4,: Square Enix,"PlayStation 3, PlayStation 4",Action RPG
11269,Bee Simulator,5.7,: Bigben Interactive,"Nintendo Switch, PlayStation 4, Xbox One, PC",Open-World Action
11270,Punch King,tbd,: Acclaim,Game Boy Advance,Combat Sport
11271,The Black Mirror,8.4,: The Adventure Company,PC,Adventure
11272,Cornerstone: The Song of Tyrim,6.9,: samuelsekandagu,PC,Open-World Action
11273,Way of the Samurai 4,7.4,: XSEED Games,"PlayStation 3, PC",Open-World Action
11274,Drawn to Life: The Next Chapter,5.9,: THQ,"Wii, DS",Sandbox
11275,Gas Guzzlers: Combat Carnage,7.5,: Gamepires,PC,Auto Racing
11276,Dungeons & Dragons Tactics,6.8,: Atari SA,PSP,Turn-Based Strategy
11277,Silent Hill: Book of Memories,4.8,: Konami,PlayStation Vita,Survival
11278,Mario Tennis: Ultra Smash,5.1,: Nintendo,Wii U,Tennis
11279,Front Mission Evolved,6.5,: Square Enix,"Xbox 360, PC, PlayStation 3",Third Person Shooter
11280,One Piece: World Seeker,4.9,: Bandai Namco Games,"PlayStation 4, Xbox One, PC",Open-World Action
11281,Jupiter & Mars,5,: Tigertron,"PlayStation 4, Meta Quest",Action Adventure
11282,Eagle Eye Golf,tbd,: Aksys Games,PlayStation 2,Golf Sim
11283,Ford Racing 3,tbd,: 2K Games,"PlayStation 2, PC, Xbox, DS, Game Boy Advance",Auto Racing Sim
11284,APB,4.3,: Electronic Arts,PC,MMORPG
11285,Attractio,6.1,: GameCoder Studios,"PC, PlayStation 4, PlayStation Vita",Action Puzzle
11286,Jackass the Game,6.9,: Red Mile Entertainment,"DS, PlayStation 2, PSP",Party
11287,The Tales of Bearsworth Manor: Puzzling Pages,tbd,: Square Enix,Wii,Action Puzzle
11288,Shelter 2,6.9,: Might and Delight,"PC, Nintendo Switch",Virtual Life
11289,Odyssey: The Search for Ulysses,5.5,: DreamCatcher Interactive,PC,Adventure
11290,Janes Attack Squadron,tbd,: Xicat Interactive,"PC, GameCube",Aircraft Combat Sim
11291,Inside Pitch 2003,tbd,: Microsoft Game Studios,Xbox,Baseball Sim
11292,Rhem,tbd,: Got Game Entertainment,PC,First-Person Adventure
11293,Disneys TRON: Evolution,6.1,: Disney Interactive Studios,"PC, Xbox 360, PlayStation 3, DS, PSP",Action Adventure
11294,Matchpoint: Tennis Championships,7,: Kalypso,"PC, PlayStation 5, PlayStation 4, Xbox Series X, Xbox One, Nintendo Switch",Tennis
11295,Rushn Attack,tbd,: Konami,"Nintendo Switch, PlayStation 4, Xbox 360, PC",2D Platformer
11296,DreamWorks Over the Hedge,8.2,: Activision,"Xbox, PlayStation 2, GameCube, PC",3D Platformer
11297,Marine Park Empire,8.4,: Enlight Software,PC,Tycoon
11298,Samurai Western,7.2,: Atlus,PlayStation 2,Action Adventure
11299,Kyn,4.9,: Versus Evil,"PC, PlayStation 4",Action RPG
11300,Secrets of Raetikon,6.6,: Fellow Traveller,PC,Action
11301,ShellShock: Nam 67,7.6,: Eidos Interactive,"PC, PlayStation 2, Xbox",Third Person Shooter
11302,Aliens in the Attic,tbd,: Playlogic,"Wii, PlayStation 2, DS, PC",Survival
11303,Dread Nautical,tbd,: Zen Studios,"iOS (iPhone/iPad), Nintendo Switch, Xbox One, PlayStation 4, PC",Roguelike
11304,Resident Evil Outbreak File #2,8.1,: Capcom,PlayStation 2,Survival
11305,Super Army War,tbd,: Atlus,Game Boy Advance,"""Vertical Shoot-Em-Up""]"
11306,Singles: Flirt Up Your Life,6.2,: Eidos Interactive,PC,Virtual Life
11307,Bleach: Shattered Blade,6.9,: Sega,Wii,3D Fighting
11308,Clockwork Empires,3.1,: Gaslamp Games,PC,Management
11309,John Dalys ProStroke Golf,4.3,: O-Games,"PlayStation 3, Xbox 360, PC, Wii",Golf Sim
11310,Untold Legends: Dark Kingdom,5.4,: Sony Online Entertainment,PlayStation 3,Action RPG
11311,Stitchy in Tooki Trouble,tbd,: Polygoat,Nintendo Switch,2D Platformer
11312,Bleach: Soul Resurreccion,7.1,: NIS America,PlayStation 3,"""3D Beat-Em-Up""]"
11313,htoL#NiQ: The Firefly Diary,7.4,: NIS America,"PlayStation Vita, PC, iOS (iPhone/iPad)",2D Platformer
11314,Fortix,7.3,: Nemesys,"PC, PSP",Action Puzzle
11315,Horizon (PC),6.8,: Iceberg Interactive,PC,4X Strategy
11316,Yanya Caballista: City Skater,tbd,: Koei,PlayStation 2,Skating
11317,Lost Planet 3,5.8,: Capcom,"PlayStation 3, Xbox 360, PC",Third Person Shooter
11318,Virtua Striker 2002,6.8,: Sega,GameCube,Soccer
11319,BreakQuest,tbd,: Beatshapers,"PSP, PC",Puzzle
11320,PGA European Tour,7.7,: Infogrames,"Nintendo 64, PlayStation",Golf Sim
11321,CART Fury Championship Racing,tbd,: Midway,PlayStation 2,Auto Racing
11322,Q*bert (1999),6.5,: Hasbro Interactive,"PlayStation, Dreamcast, PC",Arcade
11323,Hired Guns: The Jagged Edge,6.5,: Game Factory Interactive,PC,Turn-Based Strategy
11324,Hotel Giant 2,2.6,: Nobilis,PC,Tycoon
11325,Pokemon Rumble World,6.1,: Nintendo,3DS,"""3D Beat-Em-Up""]"
11326,Sword Art Online: Alicization Lycoris,5.9,: Bandai Namco Games,"PlayStation 4, Xbox One, PC, Nintendo Switch",Action RPG
11327,Memoranda,6.7,: Digital Dragon,"PC, Nintendo Switch, Xbox One, PlayStation 4",Point-and-Click
11328,Pac-Man Mega Tunnel Battle: Chomp Champs,tbd,: Bandai Namco Games,"PlayStation 4, Xbox Series X, PlayStation 5, PC, Nintendo Switch, Xbox One",Arcade
11329,Gargoyles Remastered,0.4,: Disney Interactive Studios,"Nintendo Switch, PC, PlayStation 4, Xbox One",2D Platformer
11330,Drakengard 2,6.9,: Ubisoft,PlayStation 2,Action RPG
11331,Pet Alien: An Intergalactic Puzzlepalooza,tbd,: The Game Factory,DS,3D Platformer
11332,Alone in the Dark (2008),4.9,: Atari SA,"Xbox 360, Wii, PlayStation 2, PC, PlayStation 3",Survival
11333,Assassins Creed II: Battle of Forli,6,: Ubisoft,"PlayStation 3, Xbox 360",Open-World Action
11334,Space Hulk,6.6,: Full Control,"PC, iOS (iPhone/iPad), Wii U, PlayStation Vita, PlayStation 3, PlayStation 4",Turn-Based Strategy
11335,WRC Powerslide,5.8,: Milestone S.r.l,"PlayStation 3, Xbox 360, PC",Auto Racing
11336,Hunters Legacy,tbd,: Lienzo,"PC, Xbox One, PlayStation 4",Metroidvania
11337,The Church in the Darkness,4.3,: Fellow Traveller,"PlayStation 4, PC, Xbox One, Nintendo Switch",Open-World Action
11338,Metroid,8.2,: Nintendo,Game Boy Advance,Metroidvania
11339,Takeda,tbd,: Xicat Interactive,PC,Real-Time Strategy
11340,ESPN X Games Skateboarding,tbd,: Konami,"PlayStation 2, Game Boy Advance",Skating
11341,Victoria: An Empire Under the Sun,8,: Strategy First,PC,Real-Time Strategy
11342,Fullmetal Alchemist: Dual Sympathy,5.1,: Destineer,DS,"""2D Beat-Em-Up""]"
11343,Kao the Kangaroo Round 2,7.6,: Atari SA,"PC, PlayStation 2, GameCube, Xbox",3D Platformer
11344,Seed of Life,6.6,: MadLightStudio,"PC, PlayStation 5, PlayStation 4, Nintendo Switch, Xbox Series X, Xbox One",Action Adventure
11345,Code Lyoko: Quest for Infinity,7,: The Game Factory,"Wii, PlayStation 2, PSP",Action Adventure
11346,Disney/Pixar Cars Mater-National Championship,7.8,: THQ,"Wii, Game Boy Advance, Xbox 360, PlayStation 2, PlayStation 3, DS, PC",Auto Racing
11347,Blaster Master: Overdrive,7,: SunSoft,Wii,2D Platformer
11348,Dawnspire: Prelude,7.2,: DreamCatcher Interactive,PC,Action RPG
11349,V-Rally 4,5.6,: Bigben Interactive,"PC, PlayStation 4, Nintendo Switch, Xbox One",Auto Racing
11350,Assassins Creed: Altairs Chronicles,5.1,: Ubisoft,"DS, iOS (iPhone/iPad)",Action Adventure
11351,Emergency 3,6,: Strategy First,PC,Real-Time Strategy
11352,TMNT,6.2,: Ubisoft,"Xbox 360, PlayStation 2, PC, PSP, GameCube, DS, Wii, Game Boy Advance, PlayStation 3","""3D Beat-Em-Up""]"
11353,There Came an Echo,5.7,: Iridium Studios,"PlayStation 4, PC, Xbox One",Real-Time Strategy
11354,Fishing Master (2007),tbd,: Konami,Wii,Fishing
11355,Senran Kagura 2: Deep Crimson,6.6,: Marvelous Inc.,3DS,"""2D Beat-Em-Up""]"
11356,Heritage of Kings: The Settlers,7,: Ubisoft,PC,Management
11357,Iron Phoenix,tbd,: Sega,Xbox,3D Fighting
11358,The Legend of Heroes III: Song of the Ocean,6.8,: Namco Bandai Games,"PSP, PC",JRPG
11359,Space Hulk: Deathwing,5.6,: Focus Home Interactive,"PC, Xbox One, PlayStation 4",FPS
11360,Street Hoops,5,: Activision,"Xbox, PlayStation 2, GameCube",Basketball
11361,Star Wars: Obi-Wan,5.5,: LucasArts,Xbox,Action Adventure
11362,Fighter Maker 2,tbd,: Agetec,PlayStation 2,3D Fighting
11363,Bang Bang Racing,6.1,: Digital Reality,"Xbox 360, PlayStation 3, PC",Auto Racing
11364,Highland Warriors,6.2,: Data Becker,PC,Command RTS
11365,Mitsurugi Kamui Hikae,4,: Playism,"PC, PlayStation 4, Xbox One, Nintendo Switch","""3D Beat-Em-Up""]"
11366,Dragon Ball Z: Ultimate Tenkaichi,5.2,: Namco Bandai Games,"PlayStation 3, Xbox 360",3D Fighting
11367,Mega Man Star Force: Leo,5.7,: Capcom,DS,Action RPG
11368,Bladestorm: Nightmare,5.9,: Koei Tecmo Games,"PlayStation 4, Xbox One, PlayStation 3, PC","""3D Beat-Em-Up""]"
11369,Black Legend,tbd,: Warcave,"PlayStation 5, Xbox Series X, PlayStation 4, Xbox One, PC, Nintendo Switch",Turn-Based Tactics
11370,Venture Kid,6.9,: FDG Entertainment,"iOS (iPhone/iPad), Nintendo Switch, PC",2D Platformer
11371,Toy Stunt Bike,7.4,: Wobbly Tooth Ltd,"Xbox 360, iOS (iPhone/iPad), 3DS",Auto Racing
11372,SimAnimals,5.5,: Electronic Arts,"Wii, DS",Virtual Life
11373,Samurai Shodown V,tbd,: SNK Playmore,"Nintendo Switch, Xbox One, PlayStation 4, PlayStation 2, Xbox",2D Fighting
11374,Lost in Blue 2,7.7,: Konami,DS,Survival
11375,Tom Clancys Splinter Cell Essentials,6.2,: Ubisoft,PSP,Tactical Third Person Shooter
11376,Lost Empire: Immortals,7.2,: Paradox Interactive,PC,4X Strategy
11377,Crown Wars: The Black Prince,5.3,: Nacon,"PlayStation 5, PC, Xbox Series X, Nintendo Switch",Turn-Based Tactics
11378,Desert Child,6,: Akupara Games,"PC, PlayStation 4, Xbox One, Nintendo Switch",Future Racing
11379,Maelstrom: The Battle For Earth Begins,7.6,: Codemasters,PC,Real-Time Strategy
11380,Scarface: Money. Power. Respect.,2.5,: Sierra Entertainment,PSP,Tycoon
11381,Marvel Heroes,6.7,: Gazillion,"PC, PlayStation 4, Xbox One",MMORPG
11382,Heavy Metal: Geomatrix,6.8,: Capcom,Dreamcast,3D Fighting
11383,Pitfall: The Mayan Adventure,5.8,: Majesco,"Game Boy Advance, PC",2D Platformer
11384,Disney Wizards of Waverly Place,4.8,: Disney Interactive Studios,DS,Action Adventure
11385,Prime World: Defenders,7.8,: Nival Interactive,"PC, iOS (iPhone/iPad), Nintendo Switch",Defense
11386,Diplomacy,4.6,: Paradox Interactive,PC,Board
11387,Tenchu: Fatal Shadows,7.8,: Sega,"PSP, PlayStation 2",Action Adventure
11388,Adventures to Go!,7.2,: Natsume,PSP,RPG
11389,Ninja Gaiden 3,5.1,: Tecmo Koei Games,"PlayStation 3, Xbox 360",Action Adventure
11390,The Inquisitor,6.3,: Kalypso,"PlayStation 5, Xbox Series X, PC",Action Adventure
11391,Fate/Extra,7.9,: Aksys Games,PSP,JRPG
11392,Wanted: Dead,6,: 110 Industries,"Xbox Series X, PlayStation 5, PC, PlayStation 4, Xbox One",Action Adventure
11393,Dark Rose Valkyrie,5.8,: Idea Factory,"PlayStation 4, PC",JRPG
11394,Flyhunter Origins,7,: Ripstone,"PlayStation Vita, iOS (iPhone/iPad), PC",2D Platformer
11395,1-2-Switch,4.8,: Nintendo,Nintendo Switch,Party
11396,Star Wars: Battlefront Classic Collection,2.9,: Aspyr,"Nintendo Switch, PC, Xbox Series X, PlayStation 4, PlayStation 5, Xbox One",Compilation
11397,Peaky Blinders: Mastermind,7.2,: Curve Digital,"PC, PlayStation 4, Nintendo Switch, Xbox One, Xbox Series X",Action Puzzle
11398,The Lord of the Rings: Aragorns Quest,7.6,: Warner Bros. Interactive Entertainment,"Wii, DS, PSP, PlayStation 2, PlayStation 3",Action Adventure
11399,Darkstone,7.4,: Take-Two Interactive,"PlayStation, PC, iOS (iPhone/iPad)",Action RPG
11400,Starsky & Hutch,tbd,: Gotham Games,"PlayStation 2, Xbox, GameCube, Game Boy Advance, PC",Auto Racing
11401,Of Light and Darkness: The Prophecy,tbd,: Interplay,PC,Adventure
11402,Gore: Ultimate Soldier,7,: DreamCatcher Interactive,PC,FPS
11403,Vigilante 8: Arcade,8.1,: Activision,Xbox 360,Vehicle Combat Sim
11404,Overlord Minions,tbd,: Codemasters,DS,Action Puzzle
11405,Rocky Balboa,7.1,: Ubisoft,PSP,Combat Sport
11406,REYNATIS,5.3,: NIS America,"PlayStation 4, PlayStation 5, Nintendo Switch, PC",Action RPG
11407,Touhou: Scarlet Curiosity,7.2,: XSEED Games,"PlayStation 4, PC",Action RPG
11408,Scrap Garden,6.9,: Flazm,"PC, Xbox One, PlayStation 4, Nintendo Switch",Action Puzzle
11409,Monster Rancher EVO,7.6,: Tecmo,PlayStation 2,Strategy
11410,The Caligula Effect,6.8,: Atlus,"PlayStation Vita, PlayStation 4, Nintendo Switch, PC, PlayStation 5",JRPG
11411,Formula Fusion,7,: R8 Games,PC,Future Racing
11412,Furry Legends,tbd,: Gamelion Studios,"DS, Wii",3D Platformer
11413,BlowOut,tbd,: Majesco,"PC, Xbox, PlayStation 2, GameCube",2D Platformer
11414,Aegis Wing,6.4,: Microsoft Game Studios,Xbox 360,"""Horizontal Shoot-Em-Up""]"
11415,Time Machine VR,7.8,: Minority Media Inc.,"PC, PlayStation 4",First-Person Adventure
11416,Carnival Games VR,5.8,: 2K Games,"PlayStation 4, PC",Party
11417,TiQal,tbd,: Microsoft Game Studios,"Xbox 360, PC",Puzzle
11418,Cartoon Network: Punch Time Explosion,6.1,: Crave,"3DS, Xbox 360, Wii, PlayStation 3",2D Fighting
11419,Wii Play,6.6,: Nintendo,Wii,Party
11420,WitchSpring3 Re:Fine - The Story of Eirudy,8.4,: ININ Games,"Nintendo Switch, PC",JRPG
11421,Omega Quintet,6.9,: Idea Factory,"PlayStation 4, PC",JRPG
11422,Mega Man X7,4.3,: Capcom,"PlayStation 2, PC",3D Platformer
11423,Marvel Nemesis: Rise of the Imperfects,8.4,: EA Games,"Xbox, PSP, GameCube, PlayStation 2, DS",3D Fighting
11424,Romancing SaGa,7.9,: Square Enix,PlayStation 2,JRPG
11425,Mobile Suit Gundam: Journey to Jaburo,8.4,: Bandai,PlayStation 2,Vehicle Combat Sim
11426,Duke Nukem Forever: The Doctor Who Cloned Me,6.6,: 2K Games,"Xbox 360, PlayStation 3, PC",FPS
11427,Star Wars: Jedi Power Battles,4.8,: THQ,Game Boy Advance,"""2D Beat-Em-Up""]"
11428,Viviette,7,: DYA Games,"PC, Nintendo Switch",Adventure
11429,Pixel Heroes: Byte & Magic,tbd,: Headup Games,"PC, iOS (iPhone/iPad), Xbox One, PlayStation 4, Nintendo Switch",Roguelike
11430,Hero of Sparta,7.3,: Gameloft,"PSP, DS, iOS (iPhone/iPad)",Action Adventure
11431,Arkanoid Live!,4.6,: Taito Corporation,Xbox 360,Arcade
11432,Jack the Ripper,6.3,: The Adventure Company,PC,First-Person Adventure
11433,The Long Reach,6.3,: Merge Games,"PC, Nintendo Switch, PlayStation 4, Xbox One, PlayStation Vita",Survival
11434,Rabbids: Alive & Kicking,5.9,: Ubisoft,Xbox 360,Party
11435,BMX XXX,5.1,: Acclaim,"Xbox, PlayStation 2, GameCube",Biking
11436,X2: Wolverines Revenge,5,: Activision,"PlayStation 2, Xbox, GameCube, PC, Game Boy Advance",Action Adventure
11437,RLH: Run Like Hell,6,: Interplay,"PlayStation 2, Xbox",Action Adventure
11438,Heroes of Might and Magic IV: Winds of War,7.2,: 3DO,PC,Turn-Based Strategy
11439,DreamWorks Over the Hedge: Hammy Goes Nuts,7.7,: Activision,PSP,3D Platformer
11440,SD Gundam Force: Showdown!,tbd,: Bandai,PlayStation 2,Third Person Shooter
11441,Sinner: Sacrifice for Redemption,4.9,: Another Indie,"Nintendo Switch, Xbox One, PlayStation 4, PC",Action Adventure
11442,Vicious Circle,6.3,: Rooster Teeth Games,PC,Adventure
11443,Mario Party: Island Tour,5.9,: Nintendo,3DS,Party
11444,Kirby Battle Royale,7.1,: Nintendo,3DS,Party
11445,Typoman,7.3,: Headup Games,Wii U,2D Platformer
11446,Datura,5.8,: SCEA,PlayStation 3,Miscellaneous
11447,Naruto Shippuden: Kizuna Drive,4.7,: Namco Bandai Games,PSP,Action
11448,Stranded Sails: Explorers of the Cursed Islands,5.8,: rokapublish,"PC, Xbox One, Nintendo Switch, PlayStation 4, iOS (iPhone/iPad), PlayStation 5",Open-World Action
11449,Dirge of Cerberus: Final Fantasy VII,6.7,: Square Enix,PlayStation 2,Action Adventure
